MONTH-2,IME,DATA-PROBE=200,CALIBRATION=2.1230,
,1557155386,117,,
,1557155386,115,,
,1557155386,118,,
,1557155386,117,,
,1557155386,119,,
,1557155386,121,,
,1557155386,119,,
,1557155386,117,,
,1557155386,115,,
,1557155386,116,,
,1557155386,117,,
,1557155386,117,,
,1557155386,118,,
,1557155386,117,,
,1557155386,117,,
,1557155386,117,,
,1557155386,116,,
,1557155386,115,,
,1557155386,118,,
,1557155386,117,,
,1557155386,115,,
,1557155386,116,,
,1557155386,119,,
,1557155386,117,,
,1557155386,120,,
,1557155386,110,,
,1557155386,12,,
,1557155386,16,,
,1557155386,7,,
,1557155386,8,,
,1557155386,17,,
,1557155386,12,,
,1557155386,13,,
,1557155386,15,,
,1557155386,10,,
,1557155386,18,,
,1557155386,9,,
,1557155386,16,,
,1557155386,15,,
,1557155386,9,,
,1557155386,18,,
,1557155386,13,,
,1557155386,10,,
,1557155386,15,,
,1557155386,15,,
,1557155386,12,,
,1557155386,11,,
,1557155386,10,,
,1557155386,15,,
,1557155386,12,,
,1557155386,8,,
,1557155386,14,,
,1557155386,12,,
,1557155386,8,,
,1557155386,14,,
,1557155386,6,,
,1557155386,14,,
,1557155386,13,,
,1557155386,8,,
,1557155386,15,,
,1557155386,9,,
,1557155386,11,,
,1557155386,13,,
,1557155386,10,,
,1557155386,12,,
,1557155386,13,,
,1557155386,7,,
,1557155386,14,,
,1557155386,12,,
,1557155386,8,,
,1557155386,14,,
,1557155386,13,,
,1557155386,8,,
,1557155386,14,,
,1557155386,12,,
,1557155386,10,,
,1557155386,10,,
,1557155386,13,,
,1557155386,13,,
,1557155386,11,,
,1557155386,10,,
,1557155386,13,,
,1557155386,13,,
,1557155386,12,,
,1557155386,8,,
,1557155386,14,,
,1557155386,13,,
,1557155386,12,,
,1557155386,11,,
,1557155386,10,,
,1557155386,11,,
,1557155386,12,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,9,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,12,,
,1557155386,12,,
,1557155386,12,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,12,,
,1557155386,11,,
,1557155386,12,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,9,,
,1557155386,12,,
,1557155386,97,,
,1557155386,122,,
,1557155386,114,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,12,,
,1557155386,11,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,12,,
,1557155386,13,,
,1557155386,14,,
,1557155386,17,,
,1557155386,20,,
,1557155386,20,,
,1557155386,19,,
,1557155386,21,,
,1557155386,21,,
,1557155386,20,,
,1557155386,20,,
,1557155386,19,,
,1557155386,19,,
,1557155386,19,,
,1557155386,22,,
,1557155386,19,,
,1557155386,20,,
,1557155386,19,,
,1557155386,22,,
,1557155386,20,,
,1557155386,20,,
,1557155386,19,,
,1557155386,21,,
,1557155386,19,,
,1557155386,21,,
,1557155386,19,,
,1557155386,13,,
,1557155386,11,,
,1557155386,13,,
,1557155386,11,,
,1557155386,12,,
,1557155386,10,,
,1557155386,13,,
,1557155386,10,,
,1557155386,12,,
,1557155386,12,,
,1557155386,13,,
,1557155386,11,,
,1557155386,12,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,10,,
,1557155386,11,,
,1557155386,12,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,13,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,12,,
,1557155386,12,,
,1557155386,13,,
,1557155386,12,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,13,,
,1557155386,84,,
,1557155386,22,,
,1557155386,10,,
,1557155386,13,,
,1557155386,11,,
,1557155386,10,,
,1557155386,12,,
,1557155386,12,,
,1557155386,10,,
,1557155386,11,,
,1557155386,13,,
,1557155386,10,,
,1557155386,13,,
,1557155386,11,,
,1557155386,11,,
,1557155386,11,,
,1557155386,13,,
,1557155386,10,,
,1557155386,12,,
,1557155386,11,,
,1557155386,10,,
,1557155386,11,,
,1557155386,12,,
,1557155386,11,,
,1557155386,10,,
,1557155386,10,,
,1557155386,11,,
,1557155386,14,,
,1557155386,11,,
,1557155386,10,,
,1557155386,11,,
,1557155386,12,,
,1557157636,11,,
,1557157636,10,,
,1557157636,13,,
,1557157636,11,,
,1557157636,11,,
,1557157636,10,,
,1557157636,10,,
,1557157636,14,,
,1557157636,16,,
,1557157636,121,,
,1557157636,124,,
,1557157636,44,,
,1557157636,10,,
,1557157636,12,,
,1557157636,13,,
,1557157636,11,,
,1557157636,12,,
,1557157636,68,,
,1557157636,123,,
,1557157636,111,,
,1557157636,12,,
,1557157636,12,,
,1557157636,12,,
,1557157636,12,,
,1557157636,12,,
,1557157636,65,,
,1557157636,122,,
,1557157636,123,,
,1557157636,37,,
,1557157636,16,,
,1557157636,15,,
,1557157636,14,,
,1557157636,49,,
,1557157636,62,,
,1557157636,21,,
,1557157636,13,,
,1557157636,12,,
,1557157636,11,,
,1557157636,12,,
,1557157636,11,,
,1557157636,12,,
,1557157636,10,,
,1557157636,11,,
,1557157636,50,,
,1557157636,48,,
,1557157636,58,,
,1557157636,56,,
,1557157636,11,,
,1557157636,14,,
,1557157636,13,,
,1557157636,12,,
,1557157636,13,,
,1557157636,8,,
,1557157636,114,,
,1557157636,120,,
,1557157636,106,,
,1557157636,29,,
,1557157636,14,,
,1557157636,12,,
,1557157636,7,,
,1557157636,16,,
,1557157636,96,,
,1557157636,125,,
,1557157636,77,,
,1557157636,9,,
,1557157636,14,,
,1557157636,9,,
,1557157636,13,,
,1557157636,11,,
,1557157636,77,,
,1557157636,126,,
,1557157636,55,,
,1557157636,7,,
,1557157636,17,,
,1557157636,6,,
,1557157636,17,,
,1557157636,9,,
,1557157636,18,,
,1557157636,23,,
,1557157636,35,,
,1557157636,36,,
,1557157636,63,,
,1557157636,48,,
,1557157636,20,,
,1557157636,23,,
,1557157636,59,,
,1557157636,73,,
,1557157636,59,,
,1557157636,22,,
,1557157636,14,,
,1557157636,21,,
,1557157636,27,,
,1557157636,22,,
,1557157636,14,,
,1557157636,15,,
,1557157636,32,,
,1557157636,33,,
,1557157636,18,,
,1557157636,18,,
,1557157636,14,,
,1557157636,15,,
,1557157636,14,,
,1557157636,25,,
,1557157636,24,,
,1557157636,9,,
,1557157636,13,,
,1557157636,15,,
,1557157636,8,,
,1557157636,9,,
,1557157636,25,,
,1557157636,12,,
,1557157636,48,,
,1557157636,86,,
,1557157636,116,,
,1557157636,77,,
,1557157636,10,,
,1557157636,6,,
,1557157636,19,,
,1557157636,13,,
,1557157636,96,,
,1557157636,132,,
,1557157636,120,,
,1557157636,7,,
,1557157636,24,,
,1557157636,19,,
,1557157636,5,,
,1557157636,75,,
,1557157636,110,,
,1557157636,94,,
,1557157636,6,,
,1557157636,13,,
,1557157636,25,,
,1557157636,34,,
,1557157636,22,,
,1557157636,34,,
,1557157636,47,,
,1557157636,26,,
,1557157636,36,,
,1557157636,49,,
,1557157636,11,,
,1557157636,97,,
,1557157636,105,,
,1557157636,63,,
,1557157636,6,,
,1557157636,9,,
,1557157636,18,,
,1557157636,6,,
,1557157636,7,,
,1557157636,11,,
,1557157636,20,,
,1557157636,6,,
,1557157636,6,,
,1557157636,11,,
,1557157636,18,,
,1557157636,8,,
,1557157636,6,,
,1557157636,9,,
,1557157636,16,,
,1557157636,6,,
,1557157636,8,,
,1557157636,18,,
,1557157636,7,,
,1557157636,9,,
,1557157636,20,,
,1557157636,6,,
,1557157636,7,,
,1557157636,29,,
,1557157636,84,,
,1557157636,132,,
,1557157636,82,,
,1557157636,10,,
,1557157636,7,,
,1557157636,20,,
,1557157636,6,,
,1557157636,116,,
,1557157636,114,,
,1557157636,101,,
,1557157636,32,,
,1557157636,14,,
,1557157636,12,,
,1557157636,12,,
,1557157636,101,,
,1557157636,111,,
,1557157636,91,,
,1557157636,18,,
,1557157636,10,,
,1557157636,20,,
,1557157636,27,,
,1557157636,11,,
,1557157636,29,,
,1557157636,25,,
,1557157636,40,,
,1557157636,29,,
,1557157636,40,,
,1557157636,21,,
,1557157636,97,,
,1557157636,126,,
,1557157636,41,,
,1557157636,5,,
,1557157636,5,,
,1557157636,5,,
,1557157636,5,,
,1557157636,6,,
,1557157636,23,,
,1557157636,22,,
,1557157636,5,,
,1557157636,7,,
,1557157636,8,,
,1557157636,8,,
,1557157636,20,,
,1557157636,6,,
,1557157636,8,,
,1557157636,6,,
,1557157636,9,,
,1557157636,8,,
,1557157636,7,,
,1557157636,21,,
,1557157636,6,,
,1557157636,100,,
,1557157636,130,,
,1557157636,76,,
,1557157636,16,,
,1557157636,7,,
,1557157636,7,,
,1557157636,7,,
,1557157636,17,,
,1557157636,28,,
,1557157636,6,,
,1557157636,7,,
,1557157636,16,,
,1557157636,6,,
,1557157636,7,,
,1557157636,18,,
,1557157636,6,,
,1557157636,7,,
,1557157636,8,,
,1557157636,8,,
,1557157636,20,,
,1557157636,6,,
,1557157636,9,,
,1557157636,20,,
,1557157636,6,,
,1557157636,11,,
,1557157636,12,,
,1557157636,8,,
,1557157636,19,,
,1557157636,6,,
,1557157636,9,,
,1557157636,19,,
,1557157636,6,,
,1557157636,9,,
,1557157636,17,,
,1557157636,7,,
,1557157636,16,,
,1557157636,6,,
,1557157636,17,,
,1557157636,6,,
,1557157636,8,,
,1557157636,19,,
,1557157636,5,,
,1557157636,13,,
,1557157636,14,,
,1557157636,10,,
,1557157636,22,,
,1557157636,15,,
,1557157636,23,,
,1557157636,16,,
,1557157636,26,,
,1557157636,14,,
,1557157636,20,,
,1557157636,20,,
,1557157636,16,,
,1557157636,23,,
,1557157636,14,,
,1557157636,27,,
,1557157636,15,,
,1557157636,27,,
,1557157636,14,,
,1557157636,17,,
,1557157636,24,,
,1557157636,15,,
,1557157636,26,,
,1557157636,14,,
,1557157636,15,,
,1557157636,26,,
,1557157636,10,,
,1557157636,16,,
,1557157636,6,,
,1557157636,19,,
,1557157636,5,,
,1557157636,14,,
,1557157636,8,,
,1557157636,7,,
,1557157636,18,,
,1557157636,6,,
,1557157636,15,,
,1557157636,7,,
,1557157636,15,,
,1557157636,13,,
,1557157636,117,,
,1557157636,127,,
,1557157636,88,,
,1557157636,7,,
,1557157636,14,,
,1557157636,7,,
,1557157636,16,,
,1557157636,7,,
,1557157636,14,,
,1557157636,11,,
,1557157636,9,,
,1557157636,15,,
,1557157636,7,,
,1557157636,14,,
,1557157636,7,,
,1557157636,14,,
,1557157636,7,,
,1557157636,16,,
,1557157636,6,,
,1557157636,14,,
,1557157636,10,,
,1557157636,11,,
,1557157636,7,,
,1557157636,21,,
,1557157636,8,,
,1557157636,8,,
,1557157636,18,,
,1557157636,6,,
,1557157636,6,,
,1557157636,10,,
,1557157636,17,,
,1557157636,7,,
,1557157636,13,,
,1557157636,11,,
,1557157636,8,,
,1557157636,13,,
,1557157636,8,,
,1557157636,16,,
,1557157636,6,,
,1557157636,9,,
,1557157636,25,,
,1557157636,10,,
,1557157636,6,,
,1557157636,9,,
,1557157636,22,,
,1557157636,10,,
,1557157636,6,,
,1557157636,5,,
,1557157636,10,,
,1557157636,14,,
,1557157636,14,,
,1557157636,6,,
,1557157636,7,,
,1557157636,10,,
,1557157636,104,,
,1557157636,114,,
,1557157636,96,,
,1557157636,124,,
,1557157636,127,,
,1557157636,131,,
,1557157636,108,,
,1557157636,99,,
,1557157636,126,,
,1557157636,127,,
,1557157636,96,,
,1557157636,113,,
,1557157636,130,,
,1557157636,120,,
,1557157636,106,,
,1557157636,127,,
,1557157636,114,,
,1557157636,92,,
,1557157636,115,,
,1557157636,129,,
,1557157636,103,,
,1557157636,109,,
,1557157636,129,,
,1557157636,129,,
,1557157636,99,,
,1557157636,110,,
,1557157636,128,,
,1557157636,128,,
,1557157636,130,,
,1557157636,115,,
,1557157636,98,,
,1557157636,99,,
,1557157636,31,,
,1557157636,9,,
,1557157636,15,,
,1557157636,10,,
,1557157636,6,,
,1557157636,5,,
,1557157636,7,,
,1557157636,12,,
,1557157636,20,,
,1557157636,5,,
,1557157636,4,,
,1557157636,6,,
,1557157636,6,,
,1557157636,6,,
,1557157636,7,,
,1557157636,6,,
,1557157636,6,,
,1557157636,5,,
,1557157636,10,,
,1557157636,14,,
,1557157636,9,,
,1557157636,28,,
,1557157636,24,,
,1557157636,30,,
,1557157636,28,,
,1557157636,6,,
,1557157636,9,,
,1557157636,7,,
,1557157636,20,,
,1557157636,22,,
,1557157636,6,,
,1557157636,7,,
,1557157636,7,,
,1557157636,27,,
,1557157636,10,,
,1557157636,6,,
,1557157636,7,,
,1557157636,6,,
,1557157636,9,,
,1557157636,23,,
,1557157636,6,,
,1557157636,9,,
,1557157636,24,,
,1557157636,18,,
,1557157636,5,,
,1557157636,6,,
,1557157636,8,,
,1557157636,8,,
,1557157636,23,,
,1557157636,23,,
,1557157636,6,,
,1557157636,10,,
,1557157636,16,,
,1557157636,6,,
,1557157636,6,,
,1557157636,13,,
,1557157636,13,,
,1557157636,6,,
,1557157636,15,,
,1557157636,22,,
,1557157636,15,,
,1557157636,18,,
,1557157636,27,,
,1557157636,15,,
,1557157636,15,,
,1557159886,23,,
,1557159886,21,,
,1557159886,15,,
,1557159886,16,,
,1557159886,16,,
,1557159886,32,,
,1557159886,19,,
,1557159886,14,,
,1557159886,19,,
,1557159886,27,,
,1557159886,14,,
,1557159886,18,,
,1557159886,16,,
,1557159886,29,,
,1557159886,14,,
,1557159886,17,,
,1557159886,13,,
,1557159886,6,,
,1557159886,20,,
,1557159886,9,,
,1557159886,6,,
,1557159886,13,,
,1557159886,14,,
,1557159886,10,,
,1557159886,18,,
,1557159886,6,,
,1557159886,11,,
,1557159886,22,,
,1557159886,13,,
,1557159886,6,,
,1557159886,8,,
,1557159886,15,,
,1557159886,12,,
,1557159886,7,,
,1557159886,10,,
,1557159886,19,,
,1557159886,7,,
,1557159886,12,,
,1557159886,29,,
,1557159886,13,,
,1557159886,5,,
,1557159886,7,,
,1557159886,17,,
,1557159886,8,,
,1557159886,9,,
,1557159886,12,,
,1557159886,15,,
,1557159886,7,,
,1557159886,15,,
,1557159886,13,,
,1557159886,8,,
,1557159886,17,,
,1557159886,11,,
,1557159886,6,,
,1557159886,16,,
,1557159886,8,,
,1557159886,10,,
,1557159886,17,,
,1557159886,8,,
,1557159886,16,,
,1557159886,11,,
,1557159886,15,,
,1557159886,31,,
,1557159886,11,,
,1557159886,24,,
,1557159886,22,,
,1557159886,8,,
,1557159886,15,,
,1557159886,10,,
,1557159886,11,,
,1557159886,13,,
,1557159886,8,,
,1557159886,18,,
,1557159886,7,,
,1557159886,9,,
,1557159886,17,,
,1557159886,11,,
,1557159886,9,,
,1557159886,16,,
,1557159886,7,,
,1557159886,16,,
,1557159886,6,,
,1557159886,17,,
,1557159886,6,,
,1557159886,12,,
,1557159886,13,,
,1557159886,8,,
,1557159886,17,,
,1557159886,6,,
,1557159886,9,,
,1557159886,15,,
,1557159886,8,,
,1557159886,17,,
,1557159886,6,,
,1557159886,13,,
,1557159886,18,,
,1557159886,22,,
,1557159886,34,,
,1557159886,45,,
,1557159886,40,,
,1557159886,32,,
,1557159886,6,,
,1557159886,69,,
,1557159886,119,,
,1557159886,126,,
,1557159886,36,,
,1557159886,8,,
,1557159886,15,,
,1557159886,7,,
,1557159886,18,,
,1557159886,6,,
,1557159886,16,,
,1557159886,6,,
,1557159886,17,,
,1557159886,6,,
,1557159886,12,,
,1557159886,15,,
,1557159886,6,,
,1557159886,16,,
,1557159886,9,,
,1557159886,111,,
,1557159886,119,,
,1557159886,111,,
,1557159886,13,,
,1557159886,5,,
,1557159886,5,,
,1557159886,16,,
,1557159886,6,,
,1557159886,11,,
,1557159886,18,,
,1557159886,7,,
,1557159886,17,,
,1557159886,6,,
,1557159886,11,,
,1557159886,17,,
,1557159886,7,,
,1557159886,16,,
,1557159886,6,,
,1557159886,10,,
,1557159886,17,,
,1557159886,6,,
,1557159886,10,,
,1557159886,18,,
,1557159886,6,,
,1557159886,16,,
,1557159886,13,,
,1557159886,13,,
,1557159886,21,,
,1557159886,6,,
,1557159886,10,,
,1557159886,21,,
,1557159886,40,,
,1557159886,90,,
,1557159886,92,,
,1557159886,31,,
,1557159886,11,,
,1557159886,8,,
,1557159886,17,,
,1557159886,13,,
,1557159886,6,,
,1557159886,7,,
,1557159886,12,,
,1557159886,18,,
,1557159886,6,,
,1557159886,12,,
,1557159886,7,,
,1557159886,23,,
,1557159886,6,,
,1557159886,8,,
,1557159886,24,,
,1557159886,6,,
,1557159886,5,,
,1557159886,9,,
,1557159886,16,,
,1557159886,20,,
,1557159886,13,,
,1557159886,38,,
,1557159886,37,,
,1557159886,15,,
,1557159886,20,,
,1557159886,37,,
,1557159886,43,,
,1557159886,49,,
,1557159886,34,,
,1557159886,20,,
,1557159886,23,,
,1557159886,25,,
,1557159886,27,,
,1557159886,16,,
,1557159886,15,,
,1557159886,13,,
,1557159886,23,,
,1557159886,23,,
,1557159886,27,,
,1557159886,21,,
,1557159886,15,,
,1557159886,22,,
,1557159886,13,,
,1557159886,7,,
,1557159886,5,,
,1557159886,5,,
,1557159886,5,,
,1557159886,7,,
,1557159886,5,,
,1557159886,5,,
,1557159886,5,,
,1557159886,6,,
,1557159886,5,,
,1557159886,6,,
,1557159886,6,,
,1557159886,6,,
,1557159886,11,,
,1557159886,13,,
,1557159886,6,,
,1557159886,6,,
,1557159886,5,,
,1557159886,21,,
,1557159886,30,,
,1557159886,8,,
,1557159886,13,,
,1557159886,6,,
,1557159886,5,,
,1557159886,5,,
,1557159886,16,,
,1557159886,24,,
,1557159886,12,,
,1557159886,7,,
,1557159886,5,,
,1557159886,24,,
,1557159886,7,,
,1557159886,14,,
,1557159886,9,,
,1557159886,6,,
,1557159886,32,,
,1557159886,20,,
,1557159886,22,,
,1557159886,21,,
,1557159886,28,,
,1557159886,17,,
,1557159886,12,,
,1557159886,5,,
,1557159886,91,,
,1557159886,115,,
,1557159886,123,,
,1557159886,18,,
,1557159886,13,,
,1557159886,7,,
,1557159886,11,,
,1557159886,17,,
,1557159886,6,,
,1557159886,20,,
,1557159886,6,,
,1557159886,20,,
,1557159886,10,,
,1557159886,15,,
,1557159886,10,,
,1557159886,112,,
,1557159886,130,,
,1557159886,96,,
,1557159886,8,,
,1557159886,18,,
,1557159886,7,,
,1557159886,21,,
,1557159886,11,,
,1557159886,19,,
,1557159886,11,,
,1557159886,18,,
,1557159886,10,,
,1557159886,18,,
,1557159886,12,,
,1557159886,14,,
,1557159886,17,,
,1557159886,11,,
,1557159886,18,,
,1557159886,8,,
,1557159886,21,,
,1557159886,12,,
,1557159886,14,,
,1557159886,17,,
,1557159886,10,,
,1557159886,17,,
,1557159886,17,,
,1557159886,11,,
,1557159886,18,,
,1557159886,17,,
,1557159886,16,,
,1557159886,16,,
,1557159886,11,,
,1557159886,18,,
,1557159886,17,,
,1557159886,16,,
,1557159886,16,,
,1557159886,17,,
,1557159886,13,,
,1557159886,15,,
,1557159886,18,,
,1557159886,16,,
,1557159886,16,,
,1557159886,16,,
,1557159886,16,,
,1557159886,17,,
,1557159886,16,,
,1557159886,16,,
,1557159886,16,,
,1557159886,15,,
,1557159886,15,,
,1557159886,16,,
,1557159886,15,,
,1557159886,16,,
,1557159886,15,,
,1557159886,15,,
,1557159886,16,,
,1557159886,16,,
,1557159886,15,,
,1557159886,14,,
,1557159886,16,,
,1557159886,14,,
,1557159886,15,,
,1557159886,15,,
,1557159886,16,,
,1557159886,15,,
,1557159886,16,,
,1557159886,16,,
,1557159886,20,,
,1557159886,16,,
,1557159886,16,,
,1557159886,16,,
,1557159886,17,,
,1557159886,17,,
,1557159886,16,,
,1557159886,16,,
,1557159886,16,,
,1557159886,17,,
,1557159886,16,,
,1557159886,17,,
,1557159886,16,,
,1557159886,18,,
,1557159886,18,,
,1557159886,16,,
,1557159886,17,,
,1557159886,16,,
,1557159886,16,,
,1557159886,15,,
,1557159886,16,,
,1557159886,15,,
,1557159886,15,,
,1557159886,20,,
,1557159886,13,,
,1557159886,16,,
,1557159886,10,,
,1557159886,20,,
,1557159886,16,,
,1557159886,9,,
,1557159886,21,,
,1557159886,15,,
,1557159886,14,,
,1557159886,26,,
,1557159886,15,,
,1557159886,30,,
,1557159886,18,,
,1557159886,24,,
,1557159886,28,,
,1557159886,20,,
,1557159886,22,,
,1557159886,25,,
,1557159886,26,,
,1557159886,16,,
,1557159886,24,,
,1557159886,27,,
,1557159886,107,,
,1557159886,132,,
,1557159886,130,,
,1557159886,65,,
,1557159886,15,,
,1557159886,31,,
,1557159886,24,,
,1557159886,16,,
,1557159886,29,,
,1557159886,22,,
,1557159886,119,,
,1557159886,126,,
,1557159886,96,,
,1557159886,27,,
,1557159886,14,,
,1557159886,13,,
,1557159886,22,,
,1557159886,11,,
,1557159886,17,,
,1557159886,63,,
,1557159886,97,,
,1557159886,111,,
,1557159886,82,,
,1557159886,90,,
,1557159886,96,,
,1557159886,89,,
,1557159886,96,,
,1557159886,96,,
,1557159886,98,,
,1557159886,95,,
,1557159886,110,,
,1557159886,124,,
,1557159886,136,,
,1557159886,139,,
,1557159886,109,,
,1557159886,94,,
,1557159886,98,,
,1557159886,98,,
,1557159886,100,,
,1557159886,100,,
,1557159886,94,,
,1557159886,96,,
,1557159886,98,,
,1557159886,99,,
,1557159886,100,,
,1557159886,94,,
,1557159886,98,,
,1557159886,100,,
,1557159886,100,,
,1557159886,92,,
,1557159886,97,,
,1557159886,99,,
,1557159886,95,,
,1557159886,88,,
,1557159886,80,,
,1557159886,79,,
,1557159886,79,,
,1557159886,79,,
,1557159886,79,,
,1557159886,80,,
,1557159886,96,,
,1557159886,108,,
,1557159886,114,,
,1557159886,118,,
,1557159886,121,,
,1557159886,123,,
,1557159886,129,,
,1557159886,138,,
,1557159886,145,,
,1557159886,144,,
,1557159886,139,,
,1557159886,135,,
,1557159886,121,,
,1557159886,113,,
,1557159886,116,,
,1557159886,116,,
,1557159886,117,,
,1557159886,117,,
,1557159886,117,,
,1557159886,116,,
,1557159886,117,,
,1557162136,116,,
,1557162136,118,,
,1557162136,117,,
,1557162136,118,,
,1557162136,118,,
,1557162136,118,,
,1557162136,115,,
,1557162136,115,,
,1557162136,117,,
,1557162136,118,,
,1557162136,116,,
,1557162136,118,,
,1557162136,117,,
,1557162136,118,,
,1557162136,134,,
,1557162136,127,,
,1557162136,157,,
,1557162136,182,,
,1557162136,192,,
,1557162136,166,,
,1557162136,120,,
,1557162136,120,,
,1557162136,123,,
,1557162136,120,,
,1557162136,120,,
,1557162136,119,,
,1557162136,121,,
,1557162136,121,,
,1557162136,121,,
,1557162136,122,,
,1557162136,119,,
,1557162136,121,,
,1557162136,117,,
,1557162136,118,,
,1557162136,121,,
,1557162136,156,,
,1557162136,219,,
,1557162136,220,,
,1557162136,211,,
,1557162136,234,,
,1557162136,271,,
,1557162136,283,,
,1557162136,293,,
,1557162136,328,,
,1557162136,345,,
,1557162136,362,,
,1557162136,296,,
,1557162136,297,,
,1557162136,284,,
,1557162136,281,,
,1557162136,274,,
,1557162136,301,,
,1557162136,281,,
,1557162136,276,,
,1557162136,291,,
,1557162136,294,,
,1557162136,209,,
,1557162136,207,,
,1557162136,211,,
,1557162136,224,,
,1557162136,209,,
,1557162136,202,,
,1557162136,224,,
,1557162136,208,,
,1557162136,176,,
,1557162136,120,,
,1557162136,146,,
,1557162136,190,,
,1557162136,184,,
,1557162136,128,,
,1557162136,119,,
,1557162136,119,,
,1557162136,121,,
,1557162136,144,,
,1557162136,189,,
,1557162136,189,,
,1557162136,134,,
,1557162136,119,,
,1557162136,119,,
,1557162136,119,,
,1557162136,118,,
,1557162136,185,,
,1557162136,193,,
,1557162136,178,,
,1557162136,115,,
,1557162136,115,,
,1557162136,120,,
,1557162136,123,,
,1557162136,127,,
,1557162136,127,,
,1557162136,132,,
,1557162136,121,,
,1557162136,127,,
,1557162136,127,,
,1557162136,127,,
,1557162136,128,,
,1557162136,129,,
,1557162136,128,,
,1557162136,131,,
,1557162136,128,,
,1557162136,125,,
,1557162136,126,,
,1557162136,128,,
,1557162136,127,,
,1557162136,126,,
,1557162136,126,,
,1557162136,126,,
,1557162136,131,,
,1557162136,127,,
,1557162136,121,,
,1557162136,122,,
,1557162136,117,,
,1557162136,119,,
,1557162136,120,,
,1557162136,112,,
,1557162136,114,,
,1557162136,114,,
,1557162136,116,,
,1557162136,116,,
,1557162136,117,,
,1557162136,118,,
,1557162136,117,,
,1557162136,116,,
,1557162136,118,,
,1557162136,115,,
,1557162136,117,,
,1557162136,120,,
,1557162136,130,,
,1557162136,126,,
,1557162136,127,,
,1557162136,123,,
,1557162136,116,,
,1557162136,115,,
,1557162136,114,,
,1557162136,115,,
,1557162136,116,,
,1557162136,118,,
,1557162136,120,,
,1557162136,120,,
,1557162136,117,,
,1557162136,117,,
,1557162136,117,,
,1557162136,117,,
,1557162136,117,,
,1557162136,118,,
,1557162136,117,,
,1557162136,116,,
,1557162136,119,,
,1557162136,120,,
,1557162136,119,,
,1557162136,123,,
,1557162136,120,,
,1557162136,120,,
,1557162136,119,,
,1557162136,130,,
,1557162136,123,,
,1557162136,128,,
,1557162136,132,,
,1557162136,127,,
,1557162136,127,,
,1557162136,123,,
,1557162136,121,,
,1557162136,121,,
,1557162136,132,,
,1557162136,148,,
,1557162136,149,,
,1557162136,157,,
,1557162136,212,,
,1557162136,211,,
,1557162136,223,,
,1557162136,147,,
,1557162136,144,,
,1557162136,139,,
,1557162136,152,,
,1557162136,220,,
,1557162136,225,,
,1557162136,207,,
,1557162136,188,,
,1557162136,144,,
,1557162136,140,,
,1557162136,150,,
,1557162136,192,,
,1557162136,200,,
,1557162136,167,,
,1557162136,152,,
,1557162136,128,,
,1557162136,187,,
,1557162136,147,,
,1557162136,160,,
,1557162136,131,,
,1557162136,159,,
,1557162136,148,,
,1557162136,135,,
,1557162136,161,,
,1557162136,146,,
,1557162136,245,,
,1557162136,217,,
,1557162136,156,,
,1557162136,160,,
,1557162136,137,,
,1557162136,149,,
,1557162136,153,,
,1557162136,137,,
,1557162136,163,,
,1557162136,131,,
,1557162136,163,,
,1557162136,129,,
,1557162136,165,,
,1557162136,140,,
,1557162136,147,,
,1557162136,152,,
,1557162136,147,,
,1557162136,133,,
,1557162136,159,,
,1557162136,148,,
,1557162136,135,,
,1557162136,151,,
,1557162136,133,,
,1557162136,161,,
,1557162136,126,,
,1557162136,163,,
,1557162136,129,,
,1557162136,161,,
,1557162136,146,,
,1557162136,139,,
,1557162136,154,,
,1557162136,140,,
,1557162136,147,,
,1557162136,155,,
,1557162136,145,,
,1557162136,138,,
,1557162136,143,,
,1557162136,155,,
,1557162136,145,,
,1557162136,134,,
,1557162136,148,,
,1557162136,152,,
,1557162136,137,,
,1557162136,137,,
,1557162136,150,,
,1557162136,149,,
,1557162136,143,,
,1557162136,141,,
,1557162136,135,,
,1557162136,147,,
,1557162136,149,,
,1557162136,143,,
,1557162136,143,,
,1557162136,138,,
,1557162136,142,,
,1557162136,151,,
,1557162136,144,,
,1557162136,144,,
,1557162136,144,,
,1557162136,197,,
,1557162136,212,,
,1557162136,215,,
,1557162136,222,,
,1557162136,222,,
,1557162136,227,,
,1557162136,220,,
,1557162136,218,,
,1557162136,221,,
